pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
334255,2026-09-03 13:54:22+00:00,2026-09-04 07:40:47+00:00,2026-09-04 07:40:44+00:00,0.7405324074074074,8.463599537037037,0
334250,2026-09-03 13:17:38+00:00,2026-09-11 11:38:30+00:00,2026-09-04 10:06:22+00:00,0.867175925925926,8.489108796296296,0
334249,2026-09-03 13:07:05+00:00,2026-09-04 10:53:22+00:00,2026-09-04 10:49:28+00:00,0.9044328703703703,8.496435185185184,0
334245,2026-09-03 12:38:38+00:00,2026-09-07 08:37:25+00:00,2026-09-03 14:20:17+00:00,0.07059027777777778,8.51619212962963,0
334242,2026-09-03 12:00:27+00:00,2026-09-03 13:21:38+00:00,,,8.542708333333334,1
334240,2026-09-03 11:50:21+00:00,2026-09-03 17:34:52+00:00,2026-09-03 17:33:53+00:00,0.2385648148148148,8.549722222222222,0
334238,2026-09-03 11:43:04+00:00,2026-09-03 11:53:43+00:00,,,8.554780092592592,1
334237,2026-09-03 11:42:55+00:00,2026-09-03 11:53:25+00:00,,,8.554884259259259,1
334235,2026-09-03 11:30:28+00:00,2026-09-03 12:03:05+00:00,2026-09-03 12:01:03+00:00,0.021238425925925924,8.563530092592593,0
334233,2026-09-03 11:18:51+00:00,2026-09-11 16:22:26+00:00,,,8.571597222222222,1
334231,2026-09-03 11:06:07+00:00,2026-09-03 11:36:46+00:00,2026-09-03 11:34:52+00:00,0.019965277777777776,8.580439814814815,0
334230,2026-09-03 11:03:48+00:00,2026-09-03 11:06:55+00:00,,,8.58204861111111,1
334226,2026-09-03 10:38:53+00:00,2026-09-07 09:39:50+00:00,2026-09-03 14:13:12+00:00,0.14883101851851852,8.599351851851852,0
334224,2026-09-03 10:30:09+00:00,2026-09-03 15:20:01+00:00,2026-09-03 15:19:00+00:00,0.20059027777777777,8.605416666666667,0
334223,2026-09-03 10:25:08+00:00,2026-09-04 09:03:46+00:00,,,8.608900462962962,1
334222,2026-09-03 10:23:26+00:00,2026-09-03 17:13:55+00:00,2026-09-03 15:15:34+00:00,0.20287037037037037,8.61008101851852,0
334221,2026-09-03 10:14:58+00:00,2026-09-03 10:32:06+00:00,,,8.615960648148148,1
334215,2026-09-03 09:59:44+00:00,2026-09-04 09:26:02+00:00,2026-09-04 09:20:12+00:00,0.9725462962962963,8.626539351851852,0
334213,2026-09-03 09:42:03+00:00,2026-09-03 10:39:13+00:00,2026-09-03 10:38:19+00:00,0.039074074074074074,8.638819444444444,0
334212,2026-09-03 09:38:13+00:00,2026-09-03 11:58:19+00:00,2026-09-03 11:56:40+00:00,0.09614583333333333,8.641481481481481,0
334209,2026-09-03 09:24:04+00:00,2026-09-03 10:54:27+00:00,2026-09-03 10:53:47+00:00,0.06230324074074074,8.65130787037037,0
334208,2026-09-03 09:23:46+00:00,2026-09-03 10:16:14+00:00,2026-09-03 10:15:31+00:00,0.0359375,8.651516203703704,0
334205,2026-09-03 09:12:35+00:00,2026-09-03 21:18:55+00:00,2026-09-03 21:17:29+00:00,0.5034027777777778,8.659282407407407,0
334204,2026-09-03 08:46:37+00:00,2026-09-03 09:08:37+00:00,2026-09-03 09:08:35+00:00,0.01525462962962963,8.677314814814816,0
334203,2026-09-03 08:34:34+00:00,2026-09-03 15:39:14+00:00,,,8.685682870370371,1
334202,2026-09-03 08:30:49+00:00,2026-09-03 09:08:40+00:00,2026-09-03 09:07:48+00:00,0.02568287037037037,8.688287037037037,0
334197,2026-09-03 08:16:05+00:00,2026-09-03 08:46:46+00:00,2026-09-03 08:29:33+00:00,0.009351851851851853,8.698518518518519,0
334192,2026-09-03 07:20:00+00:00,2026-09-08 00:58:22+00:00,,,8.737465277777778,1
334191,2026-09-03 07:19:16+00:00,2026-09-09 18:11:02+00:00,,,8.737974537037037,1
334189,2026-09-03 07:09:20+00:00,2026-09-03 15:55:28+00:00,2026-09-03 15:54:38+00:00,0.3647916666666667,8.744872685185186,0
334188,2026-09-03 07:02:30+00:00,2026-09-03 08:03:28+00:00,2026-09-03 08:01:42+00:00,0.04111111111111111,8.749618055555555,0
334184,2026-09-03 05:48:56+00:00,2026-09-08 21:53:46+00:00,2026-09-08 21:53:00+00:00,5.66949074074074,8.800706018518518,0
334180,2026-09-03 05:21:55+00:00,2026-09-03 08:00:06+00:00,2026-09-03 08:00:05+00:00,0.10983796296296296,8.819467592592593,0
334179,2026-09-03 05:08:14+00:00,2026-09-03 06:02:26+00:00,2026-09-03 06:01:43+00:00,0.037141203703703704,8.828969907407407,0
334177,2026-09-03 04:40:34+00:00,2026-09-03 06:46:31+00:00,2026-09-03 05:06:42+00:00,0.01814814814814815,8.84818287037037,0
334176,2026-09-03 04:20:51+00:00,2026-09-10 11:05:06+00:00,2026-09-10 11:05:04+00:00,7.280706018518519,8.861875,1
334175,2026-09-03 04:11:46+00:00,2026-09-03 17:13:35+00:00,2026-09-03 16:18:19+00:00,0.5045486111111112,8.86818287037037,0
334163,2026-09-03 02:56:01+00:00,2026-09-04 05:14:20+00:00,2026-09-04 05:11:46+00:00,1.0942708333333333,8.920787037037037,0
334154,2026-09-03 00:34:46+00:00,2026-09-03 06:40:42+00:00,2026-09-03 06:39:44+00:00,0.2534490740740741,9.018877314814814,0
334151,2026-09-03 00:10:52+00:00,2026-09-03 04:52:59+00:00,2026-09-03 04:51:28+00:00,0.19486111111111112,9.035474537037038,0
334150,2026-09-03 00:01:26+00:00,2026-09-10 00:31:10+00:00,2026-09-10 00:29:06+00:00,7.019212962962963,9.042025462962963,1
334147,2026-09-02 23:19:15+00:00,2026-09-03 00:10:27+00:00,2026-09-03 00:10:26+00:00,0.03554398148148148,9.071319444444445,0
334146,2026-09-02 23:09:13+00:00,2026-09-09 22:28:18+00:00,,,9.078287037037038,1
334145,2026-09-02 23:08:25+00:00,2026-09-09 22:28:20+00:00,,,9.078842592592592,1
334143,2026-09-02 23:07:38+00:00,2026-09-03 21:08:20+00:00,,,9.079386574074075,1
334141,2026-09-02 22:43:10+00:00,2026-09-08 23:49:29+00:00,,,9.096377314814815,1
334140,2026-09-02 22:37:55+00:00,2026-09-02 23:17:58+00:00,2026-09-02 23:17:56+00:00,0.027789351851851853,9.100023148148148,0
334139,2026-09-02 22:35:56+00:00,2026-09-02 22:41:35+00:00,2026-09-02 22:39:01+00:00,0.0021412037037037038,9.101400462962962,0
334137,2026-09-02 22:26:27+00:00,2026-09-03 00:52:10+00:00,,,9.107986111111112,1
334136,2026-09-02 22:25:42+00:00,2026-09-09 22:28:22+00:00,,,9.108506944444445,1
334135,2026-09-02 22:25:40+00:00,2026-09-02 23:44:52+00:00,2026-09-02 23:44:06+00:00,0.054467592592592595,9.108530092592593,0
334133,2026-09-02 22:22:25+00:00,2026-09-02 23:46:31+00:00,2026-09-02 23:45:43+00:00,0.057847222222222223,9.110787037037037,0
334132,2026-09-02 22:21:15+00:00,2026-09-09 22:28:25+00:00,,,9.111597222222223,1
334131,2026-09-02 22:20:34+00:00,2026-09-09 22:28:27+00:00,,,9.112071759259258,1
334130,2026-09-02 22:08:33+00:00,2026-09-02 23:19:37+00:00,2026-09-02 23:18:20+00:00,0.04846064814814815,9.120416666666667,0
334129,2026-09-02 22:03:17+00:00,2026-09-04 17:43:56+00:00,2026-09-04 17:41:36+00:00,1.818275462962963,9.124074074074073,0
334128,2026-09-02 21:59:19+00:00,2026-09-03 16:20:24+00:00,2026-09-03 16:19:12+00:00,0.7638078703703703,9.126828703703703,0
334127,2026-09-02 21:55:18+00:00,2026-09-09 22:28:29+00:00,,,9.129618055555556,1
334125,2026-09-02 21:43:44+00:00,2026-09-02 23:39:50+00:00,2026-09-02 23:38:57+00:00,0.08001157407407407,9.137650462962963,0
334124,2026-09-02 21:41:09+00:00,2026-09-02 23:39:54+00:00,2026-09-02 23:39:08+00:00,0.08193287037037036,9.139444444444445,0
334123,2026-09-02 21:39:14+00:00,2026-09-02 22:11:31+00:00,2026-09-02 22:10:51+00:00,0.021956018518518517,9.140775462962964,0
334122,2026-09-02 21:33:29+00:00,2026-09-02 23:41:14+00:00,2026-09-02 23:40:23+00:00,0.088125,9.144768518518518,0
334120,2026-09-02 21:24:50+00:00,2026-09-02 23:21:24+00:00,2026-09-02 23:21:23+00:00,0.0809375,9.150775462962963,0
334118,2026-09-02 20:57:13+00:00,2026-09-02 23:38:25+00:00,2026-09-02 23:37:42+00:00,0.11144675925925926,9.169953703703703,0
334117,2026-09-02 20:50:25+00:00,2026-09-03 00:07:07+00:00,2026-09-02 22:07:11+00:00,0.05331018518518518,9.174675925925927,0
334116,2026-09-02 20:43:58+00:00,2026-09-08 21:16:31+00:00,2026-09-08 21:16:28+00:00,6.022569444444445,9.179155092592593,0
334115,2026-09-02 20:42:48+00:00,2026-09-02 20:54:57+00:00,2026-09-02 20:43:39+00:00,0.0005902777777777778,9.179965277777777,0
334113,2026-09-02 20:39:41+00:00,2026-09-02 22:38:30+00:00,2026-09-02 22:37:41+00:00,0.08194444444444444,9.18212962962963,0
334111,2026-09-02 20:38:56+00:00,2026-09-03 02:27:00+00:00,2026-09-03 02:26:17+00:00,0.24121527777777776,9.182650462962963,0
334110,2026-09-02 20:37:20+00:00,2026-09-02 22:19:17+00:00,,,9.183761574074074,1
334108,2026-09-02 20:31:17+00:00,2026-09-02 21:37:26+00:00,2026-09-02 21:36:34+00:00,0.045335648148148146,9.187962962962963,0
334105,2026-09-02 20:18:22+00:00,2026-09-02 21:07:08+00:00,2026-09-02 21:05:59+00:00,0.03306712962962963,9.19693287037037,0
334104,2026-09-02 20:12:53+00:00,2026-09-02 23:25:29+00:00,2026-09-02 23:25:29+00:00,0.13375,9.200740740740741,0
334103,2026-09-02 20:05:43+00:00,2026-09-02 21:18:18+00:00,,,9.205717592592592,1
334102,2026-09-02 20:01:03+00:00,2026-09-02 21:18:21+00:00,,,9.208958333333333,1
334101,2026-09-02 19:57:57+00:00,2026-09-02 21:38:57+00:00,2026-09-02 21:38:06+00:00,0.06954861111111112,9.21111111111111,0
334100,2026-09-02 19:56:13+00:00,2026-09-03 16:01:06+00:00,2026-09-03 15:59:23+00:00,0.8355324074074074,9.212314814814814,0
334098,2026-09-02 19:46:12+00:00,2026-09-02 21:18:25+00:00,,,9.219270833333333,1
334096,2026-09-02 19:35:58+00:00,2026-09-02 21:18:28+00:00,,,9.226377314814815,1
334095,2026-09-02 19:26:37+00:00,2026-09-03 10:06:11+00:00,2026-09-03 10:06:11+00:00,0.6108101851851852,9.232870370370371,0
334094,2026-09-02 19:25:56+00:00,2026-09-02 20:54:04+00:00,2026-09-02 20:42:10+00:00,0.052939814814814815,9.233344907407407,0
334091,2026-09-02 19:14:19+00:00,2026-09-03 09:23:29+00:00,2026-09-03 09:16:06+00:00,0.5845717592592593,9.241412037037037,0
334089,2026-09-02 18:56:24+00:00,2026-09-02 20:21:45+00:00,2026-09-02 20:19:06+00:00,0.057430555555555554,9.253854166666667,0
334087,2026-09-02 18:48:41+00:00,2026-09-09 22:28:31+00:00,,,9.259212962962962,1
334086,2026-09-02 18:47:57+00:00,2026-09-02 22:12:19+00:00,2026-09-02 22:11:20+00:00,0.14123842592592592,9.259722222222223,0
334085,2026-09-02 18:47:31+00:00,2026-09-02 20:19:53+00:00,2026-09-02 20:18:50+00:00,0.06341435185185185,9.260023148148148,0
334084,2026-09-02 18:46:36+00:00,2026-09-03 02:25:36+00:00,2026-09-03 02:24:56+00:00,0.31828703703703703,9.260659722222222,0
334083,2026-09-02 18:44:37+00:00,2026-09-02 20:17:19+00:00,2026-09-02 20:16:11+00:00,0.06358796296296296,9.262037037037038,0
334082,2026-09-02 18:32:32+00:00,2026-09-02 19:56:20+00:00,2026-09-02 19:54:56+00:00,0.05722222222222222,9.27042824074074,0
334081,2026-09-02 18:31:18+00:00,2026-09-02 20:21:33+00:00,,,9.271284722222223,1
334080,2026-09-02 18:28:31+00:00,2026-09-09 08:34:05+00:00,2026-09-09 08:34:04+00:00,6.5871875,9.273217592592593,0
334079,2026-09-02 18:25:20+00:00,2026-09-02 20:19:05+00:00,,,9.275428240740741,1
334078,2026-09-02 18:24:58+00:00,2026-09-03 03:56:42+00:00,2026-09-03 03:55:54+00:00,0.3964814814814815,9.275682870370371,0
334072,2026-09-02 18:07:47+00:00,2026-09-09 22:28:33+00:00,,,9.28761574074074,1
334071,2026-09-02 18:00:22+00:00,2026-09-03 16:34:29+00:00,2026-09-03 16:32:42+00:00,0.9391203703703703,9.292766203703703,0
334068,2026-09-02 17:58:56+00:00,2026-09-02 19:44:18+00:00,2026-09-02 19:43:13+00:00,0.07241898148148149,9.293761574074074,0
334067,2026-09-02 17:58:19+00:00,2026-09-03 18:11:54+00:00,2026-09-03 18:11:54+00:00,1.0094328703703703,9.294189814814814,0
334066,2026-09-02 17:57:45+00:00,2026-09-09 22:28:35+00:00,,,9.294583333333334,1
334065,2026-09-02 17:57:05+00:00,2026-09-02 19:10:48+00:00,2026-09-02 19:09:50+00:00,0.050520833333333334,9.295046296296297,0
334063,2026-09-02 17:53:59+00:00,2026-09-11 07:32:15+00:00,2026-09-11 07:31:24+00:00,8.567650462962963,9.297199074074074,1
334060,2026-09-02 17:49:47+00:00,2026-09-08 21:16:46+00:00,,,9.300115740740742,1
334057,2026-09-02 17:36:38+00:00,2026-09-10 11:05:09+00:00,2026-09-10 11:05:07+00:00,7.728113425925926,9.309247685185186,1
334056,2026-09-02 17:26:23+00:00,2026-09-02 21:08:32+00:00,2026-09-02 21:07:37+00:00,0.15363425925925925,9.316365740740741,0
334053,2026-09-02 17:14:27+00:00,2026-09-09 22:28:37+00:00,2026-09-07 13:51:33+00:00,4.859097222222222,9.324652777777779,0
334052,2026-09-02 17:07:17+00:00,2026-09-02 17:56:27+00:00,2026-09-02 17:55:02+00:00,0.03315972222222222,9.329629629629629,0
334051,2026-09-02 17:06:36+00:00,2026-09-02 17:14:28+00:00,,,9.330104166666667,1
334049,2026-09-02 17:03:01+00:00,2026-09-09 22:28:39+00:00,,,9.332592592592592,1
334048,2026-09-02 17:01:52+00:00,2026-09-09 22:28:41+00:00,,,9.333391203703703,1
334047,2026-09-02 16:56:46+00:00,2026-09-09 22:28:44+00:00,,,9.33693287037037,1
334045,2026-09-02 16:52:02+00:00,2026-09-02 21:27:08+00:00,2026-09-02 21:25:14+00:00,0.1897222222222222,9.340219907407407,0
334044,2026-09-02 16:48:53+00:00,2026-09-09 22:28:46+00:00,,,9.342407407407407,1
334043,2026-09-02 16:47:48+00:00,2026-09-04 21:56:26+00:00,2026-09-02 19:05:18+00:00,0.0954861111111111,9.343159722222222,0
334042,2026-09-02 16:45:42+00:00,2026-09-03 15:37:44+00:00,2026-09-03 15:36:25+00:00,0.9518865740740741,9.344618055555555,0
334040,2026-09-02 16:43:02+00:00,2026-09-09 22:28:48+00:00,,,9.346469907407407,1
334039,2026-09-02 16:39:58+00:00,2026-09-03 08:02:13+00:00,2026-09-03 08:00:46+00:00,0.6394444444444445,9.348599537037037,0
334038,2026-09-02 16:31:46+00:00,2026-09-09 22:28:51+00:00,,,9.354293981481481,1
334037,2026-09-02 16:30:30+00:00,2026-09-09 22:28:53+00:00,,,9.35517361111111,1
334036,2026-09-02 16:29:30+00:00,2026-09-02 21:09:18+00:00,2026-09-02 21:06:42+00:00,0.1925,9.355868055555556,0
334034,2026-09-02 16:27:03+00:00,2026-09-09 22:28:55+00:00,,,9.357569444444444,1
334032,2026-09-02 16:17:26+00:00,2026-09-02 20:21:55+00:00,2026-09-02 20:20:58+00:00,0.16912037037037037,9.364247685185186,0
334030,2026-09-02 16:10:24+00:00,2026-09-03 19:18:11+00:00,,,9.369131944444444,1
334026,2026-09-02 15:43:21+00:00,2026-09-02 15:44:22+00:00,,,9.387916666666667,1
334025,2026-09-02 15:43:20+00:00,2026-09-02 15:44:33+00:00,,,9.387928240740742,1
334024,2026-09-02 15:43:12+00:00,2026-09-10 21:50:02+00:00,,,9.388020833333334,1
334022,2026-09-02 15:37:59+00:00,2026-09-07 10:11:13+00:00,2026-09-07 10:09:50+00:00,4.772118055555556,9.391643518518519,0
334021,2026-09-02 15:34:29+00:00,2026-09-04 21:57:04+00:00,2026-09-04 21:56:10+00:00,2.2650578703703705,9.394074074074075,0
334013,2026-09-02 15:21:28+00:00,2026-09-02 15:36:58+00:00,2026-09-02 15:35:35+00:00,0.00980324074074074,9.403113425925927,0
334011,2026-09-02 15:14:30+00:00,2026-09-09 22:28:57+00:00,,,9.40795138888889,1
334010,2026-09-02 15:13:57+00:00,2026-09-09 22:28:59+00:00,,,9.408333333333333,1
334008,2026-09-02 15:09:19+00:00,2026-09-09 22:29:02+00:00,,,9.411550925925926,1
334005,2026-09-02 15:02:21+00:00,2026-09-09 22:29:04+00:00,,,9.41638888888889,1
334003,2026-09-02 15:01:00+00:00,2026-09-03 08:57:32+00:00,2026-09-03 08:56:28+00:00,0.7468518518518519,9.417326388888888,0
334002,2026-09-02 14:58:26+00:00,2026-09-09 22:29:06+00:00,,,9.419108796296296,1
334001,2026-09-02 14:23:14+00:00,2026-09-02 15:38:45+00:00,2026-09-02 15:38:44+00:00,0.05243055555555556,9.44355324074074,0
334000,2026-09-02 14:21:59+00:00,2026-09-02 14:46:59+00:00,2026-09-02 14:46:56+00:00,0.017326388888888888,9.444421296296296,0
333999,2026-09-02 14:20:58+00:00,2026-09-02 16:00:38+00:00,2026-09-02 16:00:35+00:00,0.06917824074074073,9.445127314814815,0
333998,2026-09-02 14:20:36+00:00,2026-09-04 16:20:26+00:00,2026-09-04 16:18:53+00:00,2.0821412037037037,9.445381944444444,0
333992,2026-09-02 13:55:19+00:00,2026-09-02 18:42:40+00:00,2026-09-02 18:22:52+00:00,0.18579861111111112,9.462939814814815,0
333991,2026-09-02 13:54:25+00:00,2026-09-02 15:16:27+00:00,2026-09-02 15:15:24+00:00,0.05623842592592593,9.463564814814815,0
333989,2026-09-02 13:48:03+00:00,2026-09-03 06:19:01+00:00,,,9.467986111111111,1
333987,2026-09-02 13:41:21+00:00,2026-09-02 15:03:52+00:00,2026-09-02 15:02:54+00:00,0.05663194444444444,9.47263888888889,0
333986,2026-09-02 13:11:40+00:00,2026-09-04 17:53:01+00:00,,,9.493252314814814,1
333985,2026-09-02 13:06:25+00:00,2026-09-02 13:56:25+00:00,2026-09-02 13:55:35+00:00,0.03414351851851852,9.496898148148148,0
333984,2026-09-02 12:55:58+00:00,2026-09-02 16:09:34+00:00,2026-09-02 16:09:34+00:00,0.13444444444444445,9.504155092592592,0
333982,2026-09-02 12:50:59+00:00,2026-09-03 13:04:12+00:00,2026-09-03 13:03:05+00:00,1.0084027777777778,9.507615740740741,0
333981,2026-09-02 12:48:52+00:00,2026-09-02 16:23:50+00:00,,,9.509085648148147,1
333980,2026-09-02 12:36:35+00:00,2026-09-02 15:00:49+00:00,2026-09-02 15:00:47+00:00,0.10013888888888889,9.517615740740741,0
333973,2026-09-02 11:50:12+00:00,2026-09-03 02:24:53+00:00,2026-09-03 02:24:15+00:00,0.6069791666666666,9.549826388888889,0
333970,2026-09-02 11:04:59+00:00,2026-09-02 18:24:17+00:00,2026-09-02 18:23:01+00:00,0.30418981481481483,9.581226851851852,0
333969,2026-09-02 10:58:02+00:00,2026-09-02 12:50:03+00:00,2026-09-02 12:49:22+00:00,0.07731481481481481,9.58605324074074,0
333968,2026-09-02 10:49:34+00:00,2026-09-02 12:01:17+00:00,2026-09-02 12:00:23+00:00,0.04917824074074074,9.591932870370371,0
333965,2026-09-02 10:09:03+00:00,2026-09-08 20:46:29+00:00,,,9.620069444444445,1
333964,2026-09-02 10:08:29+00:00,2026-09-02 16:18:46+00:00,2026-09-02 16:17:59+00:00,0.2565972222222222,9.620462962962963,0
333963,2026-09-02 10:08:26+00:00,2026-09-02 11:19:43+00:00,,,9.620497685185185,1
333962,2026-09-02 09:51:43+00:00,2026-09-02 10:26:09+00:00,2026-09-02 10:25:13+00:00,0.02326388888888889,9.63210648148148,0
333961,2026-09-02 09:48:17+00:00,2026-09-02 10:46:15+00:00,2026-09-02 10:46:15+00:00,0.040254629629629626,9.634490740740741,0
333960,2026-09-02 09:45:10+00:00,2026-09-02 11:05:06+00:00,2026-09-02 11:04:22+00:00,0.055,9.636655092592592,0
333959,2026-09-02 09:17:43+00:00,2026-09-02 10:19:51+00:00,2026-09-02 10:18:59+00:00,0.0425462962962963,9.655717592592593,0
333956,2026-09-02 09:11:06+00:00,2026-09-03 16:33:17+00:00,2026-09-02 15:26:13+00:00,0.2604976851851852,9.6603125,0
333955,2026-09-02 09:05:41+00:00,2026-09-09 08:17:16+00:00,,,9.664074074074074,1
333953,2026-09-02 09:02:08+00:00,2026-09-02 17:48:50+00:00,2026-09-02 17:48:06+00:00,0.3652546296296296,9.666539351851851,0
333952,2026-09-02 08:55:18+00:00,2026-09-02 09:15:30+00:00,2026-09-02 09:13:43+00:00,0.012789351851851852,9.671284722222222,0
333949,2026-09-02 07:58:59+00:00,2026-09-02 14:24:39+00:00,2026-09-02 14:23:55+00:00,0.26731481481481484,9.710393518518519,0
333946,2026-09-02 07:45:33+00:00,2026-09-02 13:30:14+00:00,,,9.719722222222222,1
333945,2026-09-02 07:37:20+00:00,2026-09-02 07:59:22+00:00,2026-09-02 07:57:38+00:00,0.014097222222222223,9.72542824074074,0
333943,2026-09-02 07:33:28+00:00,2026-09-02 09:22:33+00:00,,,9.728113425925926,1
333942,2026-09-02 07:10:21+00:00,2026-09-02 09:58:25+00:00,2026-09-02 09:57:22+00:00,0.1159837962962963,9.744166666666667,0
333938,2026-09-02 06:11:56+00:00,2026-09-02 16:23:05+00:00,,,9.784733796296296,1
333937,2026-09-02 05:21:08+00:00,2026-09-02 06:39:28+00:00,2026-09-02 06:38:47+00:00,0.05392361111111111,9.820011574074075,0
333936,2026-09-02 04:59:17+00:00,2026-09-02 14:08:13+00:00,2026-09-02 14:07:15+00:00,0.3805324074074074,9.835185185185185,0
333930,2026-09-02 03:22:47+00:00,2026-09-02 04:27:11+00:00,2026-09-02 04:26:26+00:00,0.04420138888888889,9.902199074074074,0
333928,2026-09-02 02:10:17+00:00,2026-09-02 04:25:29+00:00,2026-09-02 04:24:41+00:00,0.09333333333333334,9.952546296296296,0
333926,2026-09-02 01:41:54+00:00,2026-09-11 19:50:40+00:00,2026-09-11 19:50:40+00:00,9.756087962962964,9.972256944444444,1
333925,2026-09-02 01:37:36+00:00,2026-09-02 15:05:47+00:00,2026-09-02 15:04:03+00:00,0.5600347222222222,9.975243055555556,0
333923,2026-09-02 01:15:53+00:00,2026-09-02 03:21:38+00:00,2026-09-02 03:20:51+00:00,0.0867824074074074,9.990324074074074,0
333922,2026-09-02 00:50:56+00:00,2026-09-02 18:00:42+00:00,2026-09-02 17:59:33+00:00,0.7143171296296297,10.007650462962962,0
333921,2026-09-02 00:50:52+00:00,2026-09-02 06:39:18+00:00,2026-09-02 06:38:20+00:00,0.2412962962962963,10.00769675925926,0
333920,2026-09-02 00:48:14+00:00,2026-09-02 04:13:22+00:00,2026-09-02 04:12:05+00:00,0.1415625,10.009525462962962,0
333919,2026-09-02 00:28:19+00:00,2026-09-09 22:29:08+00:00,,,10.023356481481482,1
333917,2026-09-02 00:10:50+00:00,2026-09-02 00:29:56+00:00,2026-09-02 00:29:54+00:00,0.01324074074074074,10.035497685185184,0
333916,2026-09-02 00:10:47+00:00,2026-09-02 00:41:15+00:00,2026-09-02 00:41:13+00:00,0.02113425925925926,10.035532407407407,0
333914,2026-09-02 00:10:30+00:00,2026-09-02 00:29:56+00:00,2026-09-02 00:29:54+00:00,0.013472222222222222,10.035729166666666,0
333909,2026-09-02 00:07:09+00:00,2026-09-07 07:01:40+00:00,,,10.038055555555555,1
333908,2026-09-02 00:03:59+00:00,2026-09-02 01:28:40+00:00,,,10.04025462962963,1
333905,2026-09-01 23:35:14+00:00,2026-09-02 00:32:04+00:00,,,10.060219907407408,1
333904,2026-09-01 23:33:26+00:00,2026-09-02 01:26:13+00:00,2026-09-02 01:25:00+00:00,0.07747685185185185,10.061469907407407,0
333903,2026-09-01 23:30:24+00:00,2026-09-02 00:28:26+00:00,,,10.063576388888889,1
333902,2026-09-01 23:28:19+00:00,2026-09-02 02:06:56+00:00,2026-09-02 02:05:50+00:00,0.10938657407407408,10.065023148148148,0
333899,2026-09-01 23:24:18+00:00,2026-09-09 01:01:36+00:00,2026-09-09 01:01:34+00:00,7.067546296296296,10.0678125,1
333897,2026-09-01 23:17:05+00:00,2026-09-02 03:19:55+00:00,2026-09-02 03:19:16+00:00,0.16818287037037036,10.072824074074074,0
333896,2026-09-01 23:15:17+00:00,2026-09-02 03:22:19+00:00,2026-09-02 03:21:39+00:00,0.17108796296296297,10.074074074074074,0
333893,2026-09-01 23:10:31+00:00,2026-09-01 23:40:01+00:00,2026-09-01 23:39:22+00:00,0.02003472222222222,10.07738425925926,0
333892,2026-09-01 23:06:17+00:00,2026-09-02 16:01:47+00:00,2026-09-02 16:01:45+00:00,0.7051851851851851,10.080324074074074,0
333891,2026-09-01 23:01:21+00:00,2026-09-02 15:26:20+00:00,2026-09-02 15:25:12+00:00,0.6832291666666667,10.08375,0
333889,2026-09-01 22:54:22+00:00,2026-09-02 16:22:25+00:00,2026-09-02 16:21:23+00:00,0.7270949074074075,10.088599537037037,0
333888,2026-09-01 22:52:13+00:00,2026-09-01 23:17:46+00:00,2026-09-01 23:16:49+00:00,0.017083333333333332,10.090092592592592,0
333886,2026-09-01 22:37:51+00:00,2026-09-02 02:02:49+00:00,2026-09-02 02:01:38+00:00,0.1415162037037037,10.100069444444445,0
333883,2026-09-01 22:10:06+00:00,2026-09-02 02:03:54+00:00,2026-09-02 02:02:32+00:00,0.16141203703703705,10.119340277777777,0
333881,2026-09-01 22:01:32+00:00,2026-09-01 22:47:01+00:00,2026-09-01 22:46:59+00:00,0.0315625,10.125289351851851,0
333878,2026-09-01 21:50:41+00:00,2026-09-11 18:46:16+00:00,2026-09-01 22:27:28+00:00,0.02554398148148148,10.132824074074074,0
333874,2026-09-01 21:43:40+00:00,2026-09-01 22:34:55+00:00,2026-09-01 22:33:58+00:00,0.034930555555555555,10.13769675925926,0
333873,2026-09-01 21:39:33+00:00,2026-09-01 22:52:04+00:00,2026-09-01 22:51:09+00:00,0.04972222222222222,10.140555555555556,0
333872,2026-09-01 21:34:56+00:00,2026-09-02 07:58:19+00:00,2026-09-02 07:56:56+00:00,0.43194444444444446,10.143761574074073,0
333871,2026-09-01 21:34:05+00:00,2026-09-01 22:14:39+00:00,2026-09-01 22:11:06+00:00,0.025706018518518517,10.144351851851852,0
333870,2026-09-01 21:26:41+00:00,2026-09-02 15:40:44+00:00,2026-09-02 15:40:41+00:00,0.7597222222222222,10.14949074074074,0
333869,2026-09-01 21:20:41+00:00,2026-09-02 22:02:26+00:00,2026-09-02 22:01:41+00:00,1.0284722222222222,10.153657407407408,0
333868,2026-09-01 21:14:44+00:00,2026-09-01 22:17:17+00:00,,,10.157789351851852,1
333864,2026-09-01 20:49:05+00:00,2026-09-01 21:28:43+00:00,2026-09-01 21:23:14+00:00,0.023715277777777776,10.175601851851852,0
333863,2026-09-01 20:47:39+00:00,2026-09-01 22:47:04+00:00,2026-09-01 22:20:13+00:00,0.06428240740740741,10.176597222222222,0
333862,2026-09-01 20:45:40+00:00,2026-09-01 21:17:31+00:00,2026-09-01 21:17:29+00:00,0.022094907407407407,10.177974537037038,0
333861,2026-09-01 20:39:02+00:00,2026-09-02 08:04:21+00:00,2026-09-02 08:03:13+00:00,0.4751273148148148,10.182581018518519,0
333859,2026-09-01 20:17:05+00:00,2026-09-03 20:04:02+00:00,,,10.197824074074074,1
